,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,elo
0,105,sv-darmstadt-98,SV Darmstadt 98,L1,,27,25.6,13,48.1,1,Merck-Stadion am Böllenfalltor,17810,+€3.05m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sv-darmstadt-98/startseite/verein/105,1047.383531033218
1,11127,ural-ekaterinburg,Ural Yekaterinburg,RU1,,30,26.5,11,36.7,3,Yekaterinburg Arena,23000,+€880k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ural-ekaterinburg/startseite/verein/11127,1039.5118939964823
2,114,besiktas-istanbul,Beşiktaş Jimnastik Kulübü,TR1,,31,25.6,16,51.6,7,Tüpraş Stadyumu,42445,€-18.65m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/besiktas-istanbul/startseite/verein/114,1029.2180422621054
3,12,as-rom,Associazione Sportiva Roma,IT1,,26,25.7,19,73.1,18,Olimpico di Roma,73261,€-65.60m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/as-rom/startseite/verein/12,1117.896421335964
4,148,tottenham-hotspur,Tottenham Hotspur Football Club,GB1,,25,25.3,18,72.0,16,Tottenham Hotspur Stadium,62850,€-93.55m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/tottenham-hotspur/startseite/verein/148,1065.37405792434
5,157,kaa-gent,Koninklijke Atletiek Associatie Gent,BE1,,27,24.5,19,70.4,10,Planet Group Arena,20185,+€11.08m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/kaa-gent/startseite/verein/157,967.5556386557666
6,1894,hvidovre-if,Hvidovre IF,DK1,,25,26.4,3,12.0,2,PRO VENTILATION Arena,12000,+€225k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/hvidovre-if/startseite/verein/1894,970.8912892502635
7,190,fc-kopenhagen,Football Club København,DK1,,28,25.3,17,60.7,10,Parken,38065,+€36.89m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-kopenhagen/startseite/verein/190,950.5731712864181
8,192,roda-jc-kerkrade,Roda JC Kerkrade,NL1,,25,24.0,9,36.0,0,Parkstad Limburg Stadion,19979,+€1.30m,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/roda-jc-kerkrade/startseite/verein/192,1001.300664863104
9,19789,yeni-malatyaspor,Yeni Malatyaspor,TR1,,10,22.9,1,10.0,0,Yeni Malatya Stadyumu,25745,+€778k,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/yeni-malatyaspor/startseite/verein/19789,995.4484488947506
10,2079,veria-nps,Veria NPS,GR1,,29,24.3,4,13.8,0,Dimotiko Stadio Verias,6350,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/veria-nps/startseite/verein/2079,998.4459368746049
11,21957,ao-platanias,AO Platanias,GR1,,0,,0,,0,Dimotiko Gipedo Perivolia,3700,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/ao-platanias/startseite/verein/21957,987.5828439364492
