Rank,Club,Country,Level,Elo,From,To
1,Man City,ENG,1,2060.79858398,2024-09-20,2024-09-22
2,Real Madrid,ESP,1,1995.37451172,2024-09-20,2024-09-21
3,Inter,ITA,1,1963.37280273,2024-09-20,2024-09-22
4,Arsenal,ENG,1,1959.76721191,2024-09-20,2024-09-22
5,Leverkusen,GER,1,1939.44506836,2024-09-20,2024-09-22
6,Bayern,GER,1,1919.9765625,2024-09-20,2024-09-21
7,Liverpool,ENG,1,1918.96008301,2024-09-20,2024-09-21
8,Paris SG,FRA,1,1906.5682373,2024-09-20,2024-09-21
9,Barcelona,ESP,1,1900.14099121,2024-09-20,2024-09-22
10,Dortmund,GER,1,1889.11462402,2024-09-20,2024-09-22
11,Atalanta,ITA,1,1868.73156738,2024-09-20,2024-09-24
12,RB Leipzig,GER,1,1852.97106934,2024-09-20,2024-09-22
13,Sporting,POR,1,1848.63537598,2024-09-20,2024-09-22
14,Atletico,ESP,1,1848.33544922,2024-09-20,2024-09-22
15,Juventus,ITA,1,1835.07165527,2024-09-20,2024-09-21
16,Chelsea,ENG,1,1825.48730469,2024-09-20,2024-09-21
17,Newcastle,ENG,1,1819.2989502,2024-09-20,2024-09-21
18,Milan,ITA,1,1808.62158203,2024-09-20,2024-09-21
19,Stuttgart,GER,1,1801.14221191,2024-09-20,2024-09-21
20,Porto,POR,1,1794.64404297,2024-09-20,2024-09-21
21,Aston Villa,ENG,1,1794.17895508,2024-09-20,2024-09-21
22,Roma,ITA,1,1790.00756836,2024-09-20,2024-09-21
23,Tottenham,ENG,1,1789.84094238,2024-09-20,2024-09-21
24,Monaco,FRA,1,1789.78430176,2024-09-20,2024-09-22
25,PSV,NED,1,1785.00134277,2024-09-20,2024-09-22
26,Girona,ESP,1,1784.30993652,2024-09-20,2024-09-21
27,Napoli,ITA,1,1780.68688965,2024-09-20,2024-09-21
28,Man United,ENG,1,1778.92126465,2024-09-20,2024-09-21
29,Lazio,ITA,1,1776.67822266,2024-09-20,2024-09-21
30,Benfica,POR,1,1770.92578125,2024-09-20,2024-09-21
31,Bilbao,ESP,1,1763.76660156,2024-09-20,2024-09-22
32,Villarreal,ESP,1,1760.23034668,2024-09-20,2024-09-22
33,Marseille,FRA,1,1758.59130859,2024-09-20,2024-09-22
34,Bologna,ITA,1,1755.65393066,2024-09-20,2024-09-21
35,Lille,FRA,1,1755.09484863,2024-09-20,2024-09-21
36,Torino,ITA,1,1754.61315918,2024-09-21,2024-09-22
37,Slavia Praha,CZE,1,1749.8170166,2024-09-21,2024-09-21
38,Brighton,ENG,1,1742.88671875,2024-09-20,2024-09-22
39,Crystal Palace,ENG,1,1741.44995117,2024-09-20,2024-09-21
40,Fiorentina,ITA,1,1739.46533203,2024-09-20,2024-09-22
41,Sparta Praha,CZE,1,1739.0032959,2024-09-19,2024-09-22
42,West Ham,ENG,1,1735.17089844,2024-09-20,2024-09-21
43,Sociedad,ESP,1,1729.0814209,2024-09-20,2024-09-21
44,Brentford,ENG,1,1723.8293457,2024-09-20,2024-09-21
45,Feyenoord,NED,1,1723.10314941,2024-09-20,2024-09-21
46,Lens,FRA,1,1718.9395752,2024-09-20,2024-09-21
47,Betis,ESP,1,1718.12866211,2024-09-20,2024-09-21
48,Fulham,ENG,1,1717.21252441,2024-09-20,2024-09-21
49,Frankfurt,GER,1,1715.97973633,2024-09-20,2024-09-21
50,Fenerbahce,TUR,1,1708.41296387,2024-09-19,2024-09-21
51,Galatasaray,TUR,1,1703.41210938,2024-09-19,2024-09-21
52,Lyon,FRA,1,1701.29052734,2024-09-20,2024-09-22
53,Bournemouth,ENG,1,1700.74816895,2024-09-20,2024-09-21
54,Nice,FRA,1,1700.61987305,2024-09-21,2024-09-21
55,Mainz,GER,1,1698.26281738,2024-09-21,2024-09-21
56,Brugge,BEL,1,1698.18041992,2024-09-21,2024-09-21
57,Freiburg,GER,1,1697.69628906,2024-09-21,2024-09-21
58,Rennes,FRA,1,1697.63037109,2024-09-21,2024-09-21
59,Genoa,ITA,1,1690.44921875,2024-09-21,2024-09-21
60,Brest,FRA,1,1689.17700195,2024-09-20,2024-09-21
61,Werder,GER,1,1687.11157227,2024-09-20,2024-09-21
62,Udinese,ITA,1,1685.58154297,2024-09-20,2024-09-21
63,Hoffenheim,GER,1,1677.47436523,2024-09-20,2024-09-21
64,Heidenheim,GER,1,1674.71765137,2024-09-20,2024-09-21
65,Forest,ENG,1,1674.14599609,2024-09-20,2024-09-21
66,Everton,ENG,1,1673.23706055,2024-09-20,2024-09-21
67,Zenit,RUS,1,1665.79846191,2024-09-20,2024-09-21
68,Olympiakos,GRE,1,1665.10437012,2024-09-21,2024-09-21
69,Empoli,ITA,1,1665.03588867,2024-09-21,2024-09-21
70,Celta,ESP,1,1663.92358398,2024-09-20,2024-09-21
71,Wolves,ENG,1,1663.7623291,2024-09-20,2024-09-21
72,Celtic,SCO,1,1661.70361328,2024-09-20,2024-09-21
73,Monza,ITA,1,1661.31188965,2024-09-20,2024-09-21
74,Salzburg,AUT,1,1660.5682373,2024-09-20,2024-09-21
