,Rank,Club,Country,Level,Elo,From,To,Updated
0,1,Liverpool,ENG,1,2088.26196289,2020-01-30,2020-02-01,2020-01-31
1,2,Man City,ENG,1,2002.82019043,2020-01-22,2020-02-02,2020-01-31
2,3,Barcelona,ESP,1,1964.98535156,2020-01-26,2020-02-02,2020-01-31
3,4,Bayern,GER,1,1951.21459961,2020-01-26,2020-02-01,2020-01-31
4,5,Juventus,ITA,1,1908.35864258,2020-01-27,2020-02-02,2020-01-31
5,6,Real Madrid,ESP,1,1899.0657959,2020-01-27,2020-02-01,2020-01-31
6,7,Paris SG,FRA,1,1879.57019043,2020-01-27,2020-02-01,2020-01-31
7,8,Atletico,ESP,1,1843.61694336,2020-01-27,2020-02-01,2020-01-31
8,9,Chelsea,ENG,1,1842.85314941,2020-01-22,2020-02-01,2020-01-31
9,10,Benfica,POR,1,1827.62841797,2020-01-27,2020-01-31,2020-01-31
10,11,Dortmund,GER,1,1827.40307617,2020-01-26,2020-02-01,2020-01-31
11,12,Tottenham,ENG,1,1826.54199219,2020-01-26,2020-02-02,2020-01-31
12,13,Leicester,ENG,1,1824.4375,2020-01-27,2020-02-01,2020-01-31
13,14,Valencia,ESP,1,1816.39733887,2020-01-27,2020-02-01,2020-01-31
14,15,Ajax,NED,1,1816.36425781,2020-01-27,2020-02-02,2020-01-31
15,16,RB Leipzig,GER,1,1815.59130859,2020-01-26,2020-02-01,2020-01-31
16,17,Arsenal,ENG,1,1804.58984375,2020-01-26,2020-02-02,2020-01-31
17,18,Man United,ENG,1,1800.49267578,2020-01-23,2020-02-01,2020-01-31
18,19,Inter,ITA,1,1791.99633789,2020-01-27,2020-02-01,2020-01-31
19,20,Porto,POR,1,1791.47143555,2020-01-29,2020-02-01,2020-01-31
20,21,Getafe,ESP,1,1787.05310059,2020-01-27,2020-02-02,2020-01-31
21,22,Sevilla,ESP,1,1786.84460449,2020-01-27,2020-02-02,2020-01-31
22,23,Salzburg,AUT,1,1785.47668457,2020-01-27,2020-02-02,2020-01-31
23,24,Atalanta,ITA,1,1780.59436035,2020-01-26,2020-02-02,2020-01-31
24,25,Wolves,ENG,1,1766.86425781,2020-01-26,2020-02-01,2020-01-31
25,26,Napoli,ITA,1,1756.76696777,2020-01-27,2020-02-03,2020-01-31
26,27,Bilbao,ESP,1,1751.47436523,2020-01-27,2020-02-01,2020-01-31
27,28,Leverkusen,GER,1,1748.51208496,2020-01-27,2020-02-01,2020-01-31
28,29,Sociedad,ESP,1,1748.47290039,2020-01-27,2020-02-02,2020-01-31
29,30,Roma,ITA,1,1747.54016113,2020-01-27,2020-02-01,2020-01-31
30,31,Shakhtar,UKR,1,1746.68701172,2020-01-27,2020-02-01,2020-01-31
31,32,Everton,ENG,1,1744.71948242,2020-01-27,2020-02-01,2020-01-31
32,33,Villarreal,ESP,1,1743.74926758,2020-01-27,2020-02-01,2020-01-31
33,34,Lazio,ITA,1,1740.31213379,2020-01-27,2020-02-01,2020-01-31
34,35,Crystal Palace,ENG,1,1733.7220459,2020-01-22,2020-02-01,2020-01-31
35,36,Gladbach,GER,1,1720.45654297,2020-01-26,2020-02-01,2020-01-31
36,37,Newcastle,ENG,1,1713.54675293,2020-01-22,2020-02-01,2020-01-31
37,38,Southampton,ENG,1,1706.00280762,2020-01-27,2020-02-01,2020-01-31
38,39,Betis,ESP,1,1704.61779785,2020-01-27,2020-02-01,2020-01-31
39,40,Olympiakos,GRE,1,1704.48535156,2020-01-27,2020-02-01,2020-01-31
40,41,Hoffenheim,GER,1,1703.82092285,2020-01-27,2020-02-01,2020-01-31
41,42,Lyon,FRA,1,1703.59924316,2020-01-27,2020-02-01,2020-01-31
42,43,Frankfurt,GER,1,1702.95861816,2020-01-27,2020-02-01,2020-01-31
43,44,Schalke,GER,1,1701.75952148,2020-01-27,2020-01-31,2020-01-31
44,45,Zenit,RUS,1,1698.02185059,2020-01-26,2020-02-01,2020-01-31
45,46,Eibar,ESP,1,1697.84887695,2020-01-27,2020-02-01,2020-01-31
46,47,Sheffield United,ENG,1,1696.93310547,2020-01-26,2020-02-01,2020-01-31
47,48,Burnley,ENG,1,1696.46069336,2020-01-26,2020-02-02,2020-01-31
48,49,Brugge,BEL,1,1693.67858887,2020-01-30,2020-02-01,2020-01-31
49,50,Dinamo Zagreb,CRO,1,1692.91711426,2020-01-27,2020-02-01,2020-01-31
50,51,Osasuna,ESP,1,1691.60522461,2020-01-27,2020-02-02,2020-01-31
51,52,Sporting,POR,1,1687.52929688,2020-01-30,2020-02-02,2020-01-31
52,53,West Ham,ENG,1,1687.38146973,2020-01-30,2020-02-01,2020-01-31
53,54,Milan,ITA,1,1686.0793457,2020-01-28,2020-02-01,2020-01-31
54,55,Watford,ENG,1,1682.73706055,2020-01-25,2020-02-01,2020-01-31
55,56,Levante,ESP,1,1680.21398926,2020-01-26,2020-02-01,2020-01-31
56,57,Marseille,FRA,1,1675.23132324,2020-01-26,2020-02-01,2020-01-31
57,58,Alaves,ESP,1,1674.00402832,2020-01-26,2020-02-02,2020-01-31
58,59,LASK,AUT,1,1670.85070801,2020-01-26,2020-02-02,2020-01-31
59,60,Young Boys,SUI,1,1668.19287109,2020-01-27,2020-02-01,2020-01-31
60,61,Wolfsburg,GER,1,1668.09411621,2020-01-27,2020-02-01,2020-01-31
61,62,Slavia Praha,CZE,1,1667.53417969,2020-01-27,2020-02-01,2020-01-31
62,63,Espanyol,ESP,1,1662.6640625,2020-01-27,2020-02-01,2020-01-31
63,64,Celtic,SCO,1,1660.37023926,2020-01-30,2020-02-01,2020-01-31
64,65,Crvena Zvezda,SRB,1,1654.8157959,2020-01-26,2020-02-01,2020-01-31
65,66,PAOK,GRE,1,1654.17089844,2020-01-28,2020-02-01,2020-01-31
66,67,Bournemouth,ENG,1,1653.1048584,2020-01-27,2020-02-01,2020-01-31
67,68,Gent,BEL,1,1650.23242188,2020-01-27,2020-02-01,2020-01-31
68,69,Granada,ESP,1,1649.17224121,2020-01-27,2020-02-01,2020-01-31
69,70,Valladolid,ESP,1,1649.14978027,2020-01-27,2020-02-01,2020-01-31
70,71,Braga,POR,1,1647.95605469,2020-01-30,2020-02-01,2020-01-31
71,72,Celta,ESP,1,1647.78466797,2020-01-30,2020-02-01,2020-01-31
72,73,Brighton,ENG,1,1645.94189453,2020-01-30,2020-02-01,2020-01-31
73,74,Torino,ITA,1,1644.62731934,2020-01-30,2020-02-02,2020-01-31
74,75,Basel,SUI,1,1640.44458008,2020-01-27,2020-02-02,2020-01-31
75,76,Leganes,ESP,1,1637.78112793,2020-01-27,2020-02-02,2020-01-31
76,77,Freiburg,GER,1,1636.49279785,2020-01-27,2020-02-02,2020-01-31
77,78,Hertha,GER,1,1633.91882324,2020-01-27,2020-01-31,2020-01-31
78,79,Rangers,SCO,1,1633.59326172,2020-01-30,2020-01-31,2020-01-31
79,80,PSV,NED,1,1633.54785156,2020-01-30,2020-01-31,2020-01-31
80,81,Aston Villa,ENG,1,1633.54638672,2020-01-30,2020-01-31,2020-01-31
81,82,Montpellier,FRA,1,1633.04077148,2020-01-30,2020-01-31,2020-01-31
82,83,Alkmaar,NED,1,1632.82727051,2020-01-30,2020-01-31,2020-01-31
83,84,Werder,GER,1,1632.10717773,2020-01-27,2020-01-31,2020-01-31
84,85,Rennes,FRA,1,1630.48718262,2020-01-26,2020-01-31,2020-01-31
85,86,FC Krasnodar,RUS,1,1627.61425781,2020-01-27,2020-02-01,2020-01-31
86,87,Lille,FRA,1,1622.97619629,2020-01-27,2020-02-01,2020-01-31
87,88,Mainz,GER,1,1620.18237305,2020-01-26,2020-02-01,2020-01-31
88,89,Dynamo Kyiv,UKR,1,1614.27246094,2020-01-26,2020-02-01,2020-01-31
89,90,Augsburg,GER,1,1612.74328613,2020-01-29,2020-02-01,2020-01-31
90,91,APOEL,CYP,0,1609.46337891,2020-01-29,2020-02-07,2020-01-31
91,92,West Brom,ENG,2,1604.68688965,2020-01-29,2020-02-01,2020-01-31
92,93,Norwich,ENG,1,1603.51818848,2020-01-27,2020-02-01,2020-01-31
93,94,Feyenoord,NED,1,1602.59558105,2020-01-27,2020-02-01,2020-01-31
94,95,Fiorentina,ITA,1,1602.53234863,2020-01-27,2020-02-01,2020-01-31
95,96,Huesca,ESP,2,1602.21459961,2020-01-27,2020-02-01,2020-01-31
96,97,Cagliari,ITA,1,1598.79089355,2020-01-27,2020-02-01,2020-01-31
97,98,Nice,FRA,1,1595.8527832,2020-01-26,2020-02-01,2020-01-31
98,99,Malmoe,SWE,1,1594.60473633,2020-01-26,2020-02-01,2020-01-31
99,100,Bologna,ITA,1,1592.93933105,2020-01-26,2020-02-01,2020-01-31
100,101,Cadiz,ESP,2,1592.61352539,2020-01-25,2020-02-02,2020-01-31
101,102,Leeds,ENG,2,1591.33251953,2020-01-29,2020-02-01,2020-01-31
102,103,CSKA Moskva,RUS,1,1590.70410156,2019-12-13,2020-02-29,2020-01-31
103,104,Almeria,ESP,2,1588.29724121,2020-01-27,2020-02-02,2020-01-31
104,105,Mallorca,ESP,1,1587.40246582,2020-01-27,2020-02-01,2020-01-31
105,106,Saint-Etienne,FRA,1,1586.81921387,2020-01-26,2020-02-02,2020-01-31
106,107,Reims,FRA,1,1586.06518555,2020-01-26,2020-02-01,2020-01-31
107,108,Standard,BEL,1,1586.0435791,2020-01-25,2020-01-31,2020-01-31
108,109,CFR Cluj,ROM,1,1585.43310547,2019-12-22,2020-02-02,2020-01-31
109,110,Monaco,FRA,1,1584.7512207,2020-01-26,2020-02-01,2020-01-31
110,111,Koeln,GER,1,1582.93945312,2020-01-25,2020-02-02,2020-01-31
111,112,Rapid Wien,AUT,1,1582.82568359,2019-12-15,2020-02-16,2020-01-31
112,113,Bueyueksehir,TUR,1,1581.38012695,2020-01-26,2020-01-31,2020-01-31
113,114,Bordeaux,FRA,1,1580.84509277,2020-01-27,2020-02-02,2020-01-31
114,115,Brentford,ENG,2,1580.71350098,2020-01-29,2020-02-01,2020-01-31
115,116,Sassuolo,ITA,1,1579.15917969,2020-01-27,2020-02-01,2020-01-31
116,117,Nantes,FRA,1,1578.31176758,2020-01-27,2020-01-31,2020-01-31
117,118,Sampdoria,ITA,1,1578.02075195,2020-01-27,2020-02-03,2020-01-31
118,119,Union Berlin,GER,1,1577.83325195,2020-01-26,2020-02-01,2020-01-31
119,120,Parma,ITA,1,1577.15576172,2020-01-27,2020-02-01,2020-01-31
120,121,Angers,FRA,1,1576.72265625,2020-01-26,2020-02-01,2020-01-31
121,122,Strasbourg,FRA,1,1575.16760254,2020-01-26,2020-02-01,2020-01-31
122,123,Fulham,ENG,2,1574.58044434,2020-01-23,2020-02-01,2020-01-31
