rank,club,country,level,elo,from,to,updated,matches
1,Liverpool,ENG,1,2088.26196289,2020-01-30,2020-02-01,2020-01-31,Liverpool FC
2,Manchester City,ENG,1,2002.82019043,2020-01-22,2020-02-02,2020-01-31,Manchester City Football Club
9,Chelsea,ENG,1,1842.85314941,2020-01-22,2020-02-01,2020-01-31,Chelsea Football Club
12,Tottenham,ENG,1,1826.54199219,2020-01-26,2020-02-02,2020-01-31,Tottenham Hotspur Football Club
13,Leicester,ENG,1,1824.4375,2020-01-27,2020-02-01,2020-01-31,Leicester City Football Club
17,Arsenal,ENG,1,1804.58984375,2020-01-26,2020-02-02,2020-01-31,Arsenal Football Club
18,Manchester United,ENG,1,1800.49267578,2020-01-23,2020-02-01,2020-01-31,Manchester United Football Club
32,Everton,ENG,1,1744.71948242,2020-01-27,2020-02-01,2020-01-31,Everton Football Club
35,Crystal Palace,ENG,1,1733.7220459,2020-01-22,2020-02-01,2020-01-31,Crystal Palace Football Club
37,Newcastle,ENG,1,1713.54675293,2020-01-22,2020-02-01,2020-01-31,Newcastle United Football Club
38,Southampton,ENG,1,1706.00280762,2020-01-27,2020-02-01,2020-01-31,Southampton Football Club
47,Sheffield United,ENG,1,1696.93310547,2020-01-26,2020-02-01,2020-01-31,Sheffield United
48,Burnley,ENG,1,1696.46069336,2020-01-26,2020-02-02,2020-01-31,Burnley FC
53,West Ham,ENG,1,1687.38146973,2020-01-30,2020-02-01,2020-01-31,West Ham United Football Club
55,Watford,ENG,1,1682.73706055,2020-01-25,2020-02-01,2020-01-31,Watford FC
67,Bournemouth,ENG,1,1653.1048584,2020-01-27,2020-02-01,2020-01-31,Association Football Club Bournemouth
73,Brighton,ENG,1,1645.94189453,2020-01-30,2020-02-01,2020-01-31,Brighton and Hove Albion Football Club
81,Aston Villa,ENG,1,1633.54638672,2020-01-30,2020-01-31,2020-01-31,Aston Villa Football Club
92,West Brom,ENG,2,1604.68688965,2020-01-29,2020-02-01,2020-01-31,West Bromwich Albion
93,Norwich,ENG,1,1603.51818848,2020-01-27,2020-02-01,2020-01-31,Norwich City
102,Leeds,ENG,2,1591.33251953,2020-01-29,2020-02-01,2020-01-31,Leeds United
115,Brentford,ENG,2,1580.71350098,2020-01-29,2020-02-01,2020-01-31,Brentford Football Club
123,Fulham,ENG,2,1574.58044434,2020-01-23,2020-02-01,2020-01-31,Fulham Football Club
130,Cardiff,ENG,2,1563.87695312,2020-01-29,2020-01-31,2020-01-31,Cardiff City
139,Forest,ENG,2,1552.93249512,2020-01-29,2020-02-01,2020-01-31,Nottingham Forest Football Club
159,Swansea,ENG,2,1526.00231934,2020-01-26,2020-02-01,2020-01-31,Swansea City
170,Middlesbrough,ENG,2,1517.74768066,2020-01-22,2020-02-01,2020-01-31,Middlesbrough FC
195,Hull,ENG,2,1501.64257812,2020-01-29,2020-02-01,2020-01-31,Hull City
199,Stoke,ENG,2,1498.29626465,2020-01-26,2020-01-31,2020-01-31,Stoke City
208,Reading,ENG,2,1488.65808105,2020-01-29,2020-01-31,2020-01-31,Reading FC
222,Huddersfield,ENG,2,1471.32641602,2020-01-29,2020-02-01,2020-01-31,Huddersfield Town
297,Wigan,ENG,2,1417.77050781,2020-01-29,2020-02-01,2020-01-31,Wigan Athletic
348,Luton,ENG,2,1377.24194336,2020-01-29,2020-02-01,2020-01-31,Luton Town
25,Wolves,ENG,1,1766.86425781,2020-01-26,2020-02-01,2020-01-31,Wolverhampton Wanderers Football Club
240,QPR,ENG,2,1462.12658691,2020-01-29,2020-02-01,2020-01-31,Queens Park Rangers
192,Derby,ENG,2,1503.0892334,2020-01-29,2020-01-31,2020-01-31,Sunderland AFC
286,Charlton,ENG,2,1427.78442383,2020-01-23,2020-02-01,2020-01-31,Ipswich Town Football Club
155,Bristol City,ENG,2,1530.54406738,2020-01-29,2020-02-01,2020-01-31,
162,Sheffield Weds,ENG,2,1525.28735352,2020-01-29,2020-02-01,2020-01-31,
163,Preston,ENG,2,1524.74121094,2020-01-22,2020-02-01,2020-01-31,
171,Blackburn,ENG,2,1516.58642578,2020-01-29,2020-02-01,2020-01-31,
180,Millwall,ENG,2,1510.68518066,2020-01-29,2020-02-01,2020-01-31,
239,Birmingham,ENG,2,1462.33911133,2020-01-22,2020-02-01,2020-01-31,
320,Barnsley,ENG,2,1399.92883301,2020-01-22,2020-02-01,2020-01-31,
