,Unnamed: 0,Rank,Club,Country,Level,Elo,From,To,Updated,matches
0,0,1,Liverpool,ENG,1,2088.26196289,2020-01-30,2020-02-01,2020-01-31,Liverpool FC
1,1,2,Man City,ENG,1,2002.82019043,2020-01-22,2020-02-02,2020-01-31,
2,2,3,Barcelona,ESP,1,1964.98535156,2020-01-26,2020-02-02,2020-01-31,"Futbol Club Barcelona, Reial Club Deportiu Espanyol de Barcelona S.A.D."
3,3,4,Bayern,GER,1,1951.21459961,2020-01-26,2020-02-01,2020-01-31,FC Bayern München
4,4,5,Juventus,ITA,1,1908.35864258,2020-01-27,2020-02-02,2020-01-31,Juventus Football Club
5,5,6,Real Madrid,ESP,1,1899.0657959,2020-01-27,2020-02-01,2020-01-31,Real Madrid Club de Fútbol
6,6,7,Paris SG,FRA,1,1879.57019043,2020-01-27,2020-02-01,2020-01-31,
7,7,8,Atletico,ESP,1,1843.61694336,2020-01-27,2020-02-01,2020-01-31,
8,8,9,Chelsea,ENG,1,1842.85314941,2020-01-22,2020-02-01,2020-01-31,Chelsea Football Club
9,9,10,Benfica,POR,1,1827.62841797,2020-01-27,2020-01-31,2020-01-31,Sport Lisboa e Benfica
10,10,11,Dortmund,GER,1,1827.40307617,2020-01-26,2020-02-01,2020-01-31,Borussia Dortmund
11,11,12,Tottenham,ENG,1,1826.54199219,2020-01-26,2020-02-02,2020-01-31,Tottenham Hotspur Football Club
12,12,13,Leicester,ENG,1,1824.4375,2020-01-27,2020-02-01,2020-01-31,Leicester City Football Club
13,13,14,Valencia,ESP,1,1816.39733887,2020-01-27,2020-02-01,2020-01-31,Valencia Club de Fútbol S. A. D.
14,14,15,Ajax,NED,1,1816.36425781,2020-01-27,2020-02-02,2020-01-31,AFC Ajax Amsterdam
15,15,16,RB Leipzig,GER,1,1815.59130859,2020-01-26,2020-02-01,2020-01-31,
16,16,17,Arsenal,ENG,1,1804.58984375,2020-01-26,2020-02-02,2020-01-31,"Arsenal Tula, Arsenal Football Club"
17,17,18,Man United,ENG,1,1800.49267578,2020-01-23,2020-02-01,2020-01-31,
18,18,19,Inter,ITA,1,1791.99633789,2020-01-27,2020-02-01,2020-01-31,
19,19,20,Porto,POR,1,1791.47143555,2020-01-29,2020-02-01,2020-01-31,Futebol Clube do Porto
20,20,21,Getafe,ESP,1,1787.05310059,2020-01-27,2020-02-02,2020-01-31,Getafe Club de Fútbol S.A.D. Team Dubai
21,21,22,Sevilla,ESP,1,1786.84460449,2020-01-27,2020-02-02,2020-01-31,Sevilla Fútbol Club S.A.D.
22,22,23,Salzburg,AUT,1,1785.47668457,2020-01-27,2020-02-02,2020-01-31,
23,23,24,Atalanta,ITA,1,1780.59436035,2020-01-26,2020-02-02,2020-01-31,Atalanta Bergamasca Calcio S.p.a.
24,24,25,Wolves,ENG,1,1766.86425781,2020-01-26,2020-02-01,2020-01-31,
25,25,26,Napoli,ITA,1,1756.76696777,2020-01-27,2020-02-03,2020-01-31,Società Sportiva Calcio Napoli
26,26,27,Bilbao,ESP,1,1751.47436523,2020-01-27,2020-02-01,2020-01-31,Athletic Club Bilbao
27,27,28,Leverkusen,GER,1,1748.51208496,2020-01-27,2020-02-01,2020-01-31,Bayer 04 Leverkusen Fußball
28,28,29,Sociedad,ESP,1,1748.47290039,2020-01-27,2020-02-02,2020-01-31,Real Sociedad de Fútbol S.A.D.
29,29,30,Roma,ITA,1,1747.54016113,2020-01-27,2020-02-01,2020-01-31,Associazione Sportiva Roma
30,30,31,Shakhtar,UKR,1,1746.68701172,2020-01-27,2020-02-01,2020-01-31,FC Shakhtar Donetsk
31,31,32,Everton,ENG,1,1744.71948242,2020-01-27,2020-02-01,2020-01-31,Everton Football Club
32,32,33,Villarreal,ESP,1,1743.74926758,2020-01-27,2020-02-01,2020-01-31,Villarreal Club de Fútbol S.A.D.
33,33,34,Lazio,ITA,1,1740.31213379,2020-01-27,2020-02-01,2020-01-31,Società Sportiva Lazio S.p.A.
