team,player,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag
Arsenal,Squad Total,25.7,34,385,3150.0,35.0,80.0,57.0,137.0,71.0,9.0,9.0,56.0,2.0,68.4,61.6,49.1,110.7,761.0,1937.0,1921.0,2.29,1.63,3.91,2.03,3.66,1.96,1.4,3.36,1.76,3.16
Manchester City,Squad Total,27.3,33,374,3060.0,34.0,80.0,59.0,139.0,75.0,5.0,6.0,50.0,2.0,69.3,64.8,53.3,118.1,1036.0,1871.0,1846.0,2.35,1.74,4.09,2.21,3.94,2.04,1.57,3.61,1.9,3.47
Liverpool,Squad Total,27.1,35,385,3150.0,35.0,72.0,55.0,127.0,66.0,6.0,9.0,66.0,5.0,78.3,70.9,57.4,128.4,852.0,1943.0,1925.0,2.06,1.57,3.63,1.89,3.46,2.24,1.64,3.88,2.03,3.67
Aston Villa,Squad Total,27.6,35,385,3150.0,35.0,69.0,52.0,121.0,65.0,4.0,4.0,88.0,2.0,59.3,56.2,44.8,101.1,735.0,1382.0,1370.0,1.97,1.49,3.46,1.86,3.34,1.69,1.28,2.98,1.61,2.89
Tottenham Hotspur,Squad Total,26.0,32,363,2970.0,33.0,62.0,51.0,113.0,60.0,2.0,2.0,81.0,4.0,57.8,56.3,48.4,104.7,836.0,1817.0,1810.0,1.88,1.55,3.42,1.82,3.36,1.75,1.47,3.22,1.71,3.17
Manchester United,Squad Total,26.9,34,374,3060.0,34.0,52.0,33.0,85.0,46.0,6.0,7.0,76.0,1.0,52.8,47.3,37.4,84.7,672.0,1353.0,1341.0,1.53,0.97,2.5,1.35,2.32,1.55,1.1,2.65,1.39,2.49
Newcastle United,Squad Total,28.0,34,374,3060.0,34.0,72.0,47.0,119.0,64.0,8.0,8.0,67.0,1.0,64.9,58.6,43.0,101.5,642.0,1381.0,1372.0,2.12,1.38,3.5,1.88,3.26,1.91,1.26,3.17,1.72,2.99
West Ham United,Squad Total,29.0,35,385,3150.0,35.0,54.0,39.0,93.0,50.0,4.0,5.0,77.0,3.0,47.9,44.0,32.1,76.1,514.0,1129.0,1114.0,1.54,1.11,2.66,1.43,2.54,1.37,0.92,2.29,1.26,2.17
Chelsea,Squad Total,25.0,33,363,2970.0,33.0,62.0,40.0,102.0,51.0,11.0,12.0,101.0,3.0,63.9,54.5,42.9,97.4,757.0,1421.0,1406.0,1.88,1.21,3.09,1.55,2.76,1.94,1.3,3.24,1.65,2.95
Wolverhampton Wanderers,Squad Total,27.4,35,385,3150.0,35.0,45.0,36.0,81.0,41.0,4.0,4.0,94.0,3.0,44.3,41.2,30.6,71.8,632.0,1096.0,1079.0,1.29,1.03,2.31,1.17,2.2,1.27,0.87,2.14,1.18,2.05
Bournemouth,Squad Total,26.5,34,385,3150.0,35.0,51.0,38.0,89.0,49.0,2.0,3.0,71.0,3.0,52.8,50.4,38.3,88.7,653.0,1218.0,1202.0,1.46,1.09,2.54,1.4,2.49,1.51,1.1,2.6,1.44,2.54
Brighton and Hove Albion,Squad Total,26.7,33,374,3060.0,34.0,47.0,35.0,82.0,42.0,5.0,5.0,81.0,3.0,50.0,46.4,36.7,83.1,772.0,1642.0,1628.0,1.38,1.03,2.41,1.24,2.26,1.47,1.08,2.55,1.36,2.44
Fulham,Squad Total,29.2,35,385,3150.0,35.0,50.0,36.0,86.0,48.0,2.0,2.0,76.0,3.0,48.3,46.8,35.9,82.6,613.0,1377.0,1364.0,1.43,1.03,2.46,1.37,2.4,1.38,1.02,2.41,1.34,2.36
Crystal Palace,Squad Total,27.6,35,385,3150.0,35.0,44.0,34.0,78.0,40.0,4.0,4.0,67.0,1.0,41.8,38.6,33.3,71.9,454.0,1050.0,1035.0,1.26,0.97,2.23,1.14,2.11,1.19,0.95,2.14,1.1,2.05
Everton,Squad Total,27.8,35,385,3150.0,35.0,37.0,16.0,53.0,36.0,1.0,2.0,75.0,1.0,49.6,48.1,35.1,83.2,466.0,1054.0,1044.0,1.06,0.46,1.51,1.03,1.49,1.42,1.0,2.42,1.37,2.38
Brentford,Squad Total,27.4,35,385,3150.0,35.0,50.0,34.0,84.0,47.0,3.0,3.0,82.0,2.0,55.4,53.2,40.3,93.5,447.0,1179.0,1172.0,1.43,0.97,2.4,1.34,2.31,1.58,1.15,2.73,1.52,2.67
Nottingham Forest,Squad Total,26.4,34,385,3150.0,35.0,42.0,36.0,78.0,41.0,1.0,1.0,79.0,3.0,45.0,44.2,33.9,78.1,542.0,1048.0,1030.0,1.2,1.03,2.23,1.17,2.2,1.28,0.97,2.25,1.26,2.23
Luton Town,Squad Total,27.5,35,385,3150.0,35.0,45.0,31.0,76.0,41.0,4.0,4.0,62.0,0.0,39.3,36.2,27.6,63.8,620.0,1017.0,999.0,1.29,0.89,2.17,1.17,2.06,1.12,0.79,1.91,1.04,1.82
Burnley,Squad Total,25.2,35,385,3150.0,35.0,37.0,27.0,64.0,34.0,3.0,3.0,69.0,7.0,37.7,35.4,27.3,62.7,664.0,1073.0,1057.0,1.06,0.77,1.83,0.97,1.74,1.08,0.78,1.86,1.01,1.79
Sheffield United,Squad Total,26.5,35,385,3150.0,35.0,30.0,18.0,48.0,26.0,4.0,4.0,95.0,4.0,34.5,31.5,23.2,54.6,315.0,788.0,781.0,0.86,0.51,1.37,0.74,1.26,0.99,0.66,1.65,0.9,1.56
